2/3/2021 7:08,0.00E+00
2/3/2021 7:08,0.00E+00
2/3/2021 7:09,0.00E+00
2/3/2021 7:09,0.00E+00
2/3/2021 7:09,0.00E+00
2/3/2021 7:09,0.00E+00
2/3/2021 7:09,0.00E+00
2/3/2021 7:09,0.00E+00
2/3/2021 7:09,0.00E+00
2/3/2021 7:09,0.00E+00
2/3/2021 7:09,0.00E+00
2/3/2021 7:09,0.00E+00
2/3/2021 7:09,0.00E+00
2/3/2021 7:09,0.00E+00
2/3/2021 7:10,0.00E+00
2/3/2021 7:10,0.00E+00
2/3/2021 7:10,0.00E+00
2/3/2021 7:10,0.00E+00
2/3/2021 7:10,0.00E+00
2/3/2021 7:10,0.00E+00
2/3/2021 7:10,0.00E+00
2/3/2021 7:10,0.00E+00
2/3/2021 7:10,0.00E+00
2/3/2021 7:10,0.00E+00
2/3/2021 7:10,0.00E+00
2/3/2021 7:10,0.00E+00
2/3/2021 7:11,0.00E+00
2/3/2021 7:11,0.00E+00
2/3/2021 7:11,0.00E+00
2/3/2021 7:11,0.00E+00
2/3/2021 7:11,0.00E+00
2/3/2021 7:11,0.00E+00
2/3/2021 7:11,0.00E+00
2/3/2021 7:11,0.00E+00
2/3/2021 7:11,0.00E+00
2/3/2021 7:11,0.00E+00
2/3/2021 7:11,0.00E+00
2/3/2021 7:11,0.00E+00
2/3/2021 7:12,0.00E+00
2/3/2021 7:12,0.00E+00
2/3/2021 7:12,0.00E+00
2/3/2021 7:12,0.00E+00
2/3/2021 7:12,0.00E+00
2/3/2021 7:12,0.00E+00
2/3/2021 7:12,0.00E+00
2/3/2021 7:12,0.00E+00
2/3/2021 7:12,0.00E+00
2/3/2021 7:12,0.00E+00
2/3/2021 7:12,0.00E+00
2/3/2021 7:12,0.00E+00
2/3/2021 7:13,0.00E+00
2/3/2021 7:13,0.00E+00
2/3/2021 7:13,0.00E+00
2/3/2021 7:13,0.00E+00
2/3/2021 7:13,0.00E+00
2/3/2021 7:13,0.00E+00
2/3/2021 7:13,0.00E+00
2/3/2021 7:13,0.00E+00
2/3/2021 7:13,0.00E+00
2/3/2021 7:13,0.00E+00
2/3/2021 7:13,0.00E+00
2/3/2021 7:13,0.00E+00
2/3/2021 7:14,0.00E+00
2/3/2021 7:14,0.00E+00
2/3/2021 7:14,0.00E+00
2/3/2021 7:14,0.00E+00
2/3/2021 7:14,0.00E+00
2/3/2021 7:14,0.00E+00
2/3/2021 7:14,0.00E+00
2/3/2021 7:14,0.00E+00
2/3/2021 7:14,0.00E+00
2/3/2021 7:14,0.00E+00
2/3/2021 7:14,0.00E+00
2/3/2021 7:14,0.00E+00
2/3/2021 7:15,0.00E+00
2/3/2021 7:15,0.00E+00
2/3/2021 7:15,0.00E+00
2/3/2021 7:15,0.00E+00
2/3/2021 7:15,0.00E+00
2/3/2021 7:15,0.00E+00
2/3/2021 7:15,0.00E+00
2/3/2021 7:15,0.00E+00
2/3/2021 7:15,0.00E+00
2/3/2021 7:15,0.00E+00
2/3/2021 7:15,0.00E+00
2/3/2021 7:15,0.00E+00
2/3/2021 7:16,0.00E+00
2/3/2021 7:16,0.00E+00
2/3/2021 7:16,0.00E+00
2/3/2021 7:16,0.00E+00
2/3/2021 7:16,0.00E+00
2/3/2021 7:16,0.00E+00
2/3/2021 7:16,0.00E+00
2/3/2021 7:16,0.00E+00
2/3/2021 7:16,0.00E+00
2/3/2021 7:16,0.00E+00
2/3/2021 7:16,0.00E+00
2/3/2021 7:16,0.00E+00
2/3/2021 7:17,0.00E+00
2/3/2021 7:17,0.00E+00
2/3/2021 7:17,0.00E+00
2/3/2021 7:17,0.00E+00
2/3/2021 7:17,0.00E+00
2/3/2021 7:17,0.00E+00
2/3/2021 7:17,0.00E+00
2/3/2021 7:17,0.00E+00
2/3/2021 7:17,0.00E+00
2/3/2021 7:17,0.00E+00
2/3/2021 7:17,6.72E+00
2/3/2021 7:17,7.05E+00
2/3/2021 7:18,1.89E+01
2/3/2021 7:18,1.81E+01
2/3/2021 7:18,1.62E+01
2/3/2021 7:18,5.23E+00
2/3/2021 7:18,4.19E+00
